consumer_id,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count
3356,69.57814410294336,Treats,Chocolate Milkshake,1.0,1.0
3357,,Freshly Made Sandwiches,Toasted Hash Browns,1.0,1.0
3359,109.66741892151568,Extras,Garlicky Green Beans,1.0,1.0
3360,92.15550298793472,Breakfast Slams,Build Your Own Grand Slam®,1.0,1.0
3361,109.66741892151568,Drinks,Canned Soda,4.0,1.0
3362,109.66741892151568,Boneless Wings,Boneless Large Wings,1.0,1.0
3363,109.66741892151568,To Go,Quart Green Chile with Pork Meat,1.0,1.0
3364,29.52737327296555,Breakfast Extras,Thick-Cut Smoked Bacon,2.0,1.0
3365,109.66741892151568,Extra Value Meals,Filet-O-Fish,2.0,1.0
3367,109.66741892151568,Smacznego!,Polish Platter,1.0,1.0
3368,38.237869285492515,Tacos,Cheesy Gordita Crunch,1.0,1.0
3369,19.409702245707877,Chef's Recommendations,48. Pork Jerky,1.0,1.0
3370,109.66741892151568,Tequila - Liquor,Don Julio 1942    Tequila Anejo | 750ml,2.0,1.0
3371,152.3855010775362,Wings,Buffalo Wings,1.0,1.0
3372,39.70589592345903,Beverages,Soda (2 Liter),1.0,1.0
3373,12.269843926658057,Entrees,Burrito Bowl,1.0,1.0
3374,109.66741892151568,Appetizers,Breaded Mozzarella Sticks (6pcs),1.0,1.0
3375,115.91137665226852,Appetizers,Loaded Chicken Nachos,1.0,1.0
3376,77.81928491296446,Chicken    Beef or Pork,Szechuan Chicken    Pork    or Beef,1.0,1.0
3377,110.22643105359508,Vegetarian Specialties,Paneer Tikka Paratha Roll,1.0,1.0
3380,94.7382394636698,Hungry Bear Breakfasts,The Grizz,1.0,1.0
3381,139.39313095541706,,,,
3383,109.66741892151568,Meals,61. South Indian Thali,1.0,1.0
3384,,,,,
3385,178.10422985755372,Drinks,Chocolate Milk,1.0,1.0
3386,,Smoothies-Kids,Banana Berry Freeze Smoothies,1.0,1.0
3388,109.66741892151568,Brandy,Hennessy Cognac VS | 1.75 L,1.0,1.0
3389,44.29538538958414,Beverages,Soft Drink,1.0,1.0
3390,10.642474145756385,,,,
3391,,Value Menu,Spicy Chicken Go Wrap,1.0,1.0
3393,200.74272776630545,Appetizers,Tino's Loaded Nachos,1.0,0.0
3395,109.66741892151568,Bakery,Chocolate Chunk Cookie,1.0,1.0
3396,124.77851996442048,Sweet Treats,Baked Apple Pie,2.0,1.0
3397,109.66741892151568,Chicken Wings,10 Wings & Fries & Coleslaw,1.0,1.0
3398,109.66741892151568,Meals,WHOPPER Meal,1.0,1.0
3399,,Antojitos - Starters,Guacamole,1.0,1.0
3400,109.66741892151568,Desserts,Cinnamon Pull Aparts,1.0,1.0
3402,221.06138393532223,Share Platters,Classic,1.0,1.0
3403,95.81882267519302,Wings,Original Hooters® Style Wings,1.0,1.0
3404,109.66741892151568,Fries & Sides,Bacon & Cheese Baked Potato,1.0,1.0
3405,,Beverages,Organic Honest ® Tropical Green Tea,1.0,1.0
3406,172.17524776505363,,,,
3408,228.16568737940685,Dessert,Delicious Vegan Cookies,1.0,1.0
3409,28.623063093413837,Salads & Starters,Garlic Ranch Cheese Bread,1.0,1.0
3411,109.66741892151568,Beverages,Fountain Drink,1.0,1.0
3412,109.66741892151568,Poke Bowl,Regular Bowl,1.0,1.0
3413,37.2921560233483,Starters,Harvest Spring Rolls,1.0,1.0
3414,109.66741892151568,Pizza,"16"" #1 Cheese & Sauce (Build Your Own)",1.0,1.0
3415,109.66741892151568,Appetizers,Mozzarella Sticks (6 Pieces),1.0,1.0
3416,,Chicken with French Fries,#10. 4 Pcs Chicken with Fries & 2 Rolls,1.0,1.0
3417,109.66741892151568,Jumbo Wings,Signature Jumbo Wings (Fresh or Boneless),1.0,1.0
3418,109.66741892151568,Soup & Salads,Small Side Salad,1.0,1.0
3419,95.06143895356084,,,,
3422,104.030587643853,Fries + Sides,French Fries,1.0,1.0
3423,,Beverages,Bottled Water,2.0,1.0
3424,,Extra Specialty Iced Coffee,Minty Lou,1.0,1.0
3425,200.16985047224915,Hot Wings & Tenders,3 Piece Tenders,1.0,1.0
3426,,Sharables & Sides,Mozzarella Sticks,1.0,1.0
3427,77.98938878829185,Drinks,Soda,1.0,1.0
3430,,Mini Tacos,Cabeza,1.0,1.0
3431,57.90134969987179,Burgers,Special,1.0,1.0
3432,212.81183351251164,Tortas - Mexican,Torta,1.0,1.0
3433,200.0161578305845,Fries,Large Fries,1.0,0.0
3434,109.66741892151568,Frozen Zone,Hand Mixed Classic Shake,1.0,1.0
3436,10.59382914276583,Coal Brick-Oven Pizza,"12"" Traditional",1.0,1.0
3437,183.8783892304859,Side,Side of Guacamole,1.0,1.0
3438,47.791314146468125,Burgers & Chicken,ShackBurger,1.0,0.0
3439,101.13873974131798,Burgers & Sandwiches,Bacon & Cheese Sirloin Third Pound Burger,1.0,1.0
3440,109.66741892151568,Featured Items,Y20. Mozzarella Sticks,1.0,1.0
3442,208.49394107150223,Soups & Appetizers,Mushroom    Walnut    and Spinach,1.0,1.0
3443,28.815863936659397,Burgers,WHOPPER® Sandwich with Bacon & Cheese,1.0,1.0
3444,,Customize Your Own,Build Your Own Bowl,1.0,1.0
3445,109.66741892151568,Jerk Pork,Jerk Pork Small Meal,2.0,1.0
3446,177.8841384199048,Pastas,Basil Pesto Pasta,1.0,1.0
3448,109.66741892151568,Fries & Sides,Garden Side Salad,1.0,1.0
3449,69.7899010212218,Pasta,Pasta Woozie,1.0,1.0
3450,173.29247444252678,Extras,Pita Bread,1.0,1.0
3452,1.276600032008151,Specialties,"Cajun Chicken ""Littles""",1.0,1.0
3453,135.1518424835245,Side Orders,Miso Soup,1.0,1.0
3454,109.66741892151568,Shareable Sides,Mozzarella Cheese Sticks (10),5.0,1.0
3455,44.22832759652677,Sizelin Fazita Skillets,Tequila Shrimp,1.0,1.0
3456,142.0320709895193,Coal Oven Traditional Pies,Custom Pizza,1.0,1.0
3457,109.66741892151568,Curries,Yellow Curry,1.0,1.0
3459,117.88031631039972,Sides and Sauces,Bleu Cheese,1.0,1.0
3461,18.97681170800716,Classic Sandwiches,Atomic Meatloaf Meltdown,1.0,1.0
3462,129.91439475807286,Snacks & Sides,Egg Roll,1.0,1.0
3463,109.66741892151568,All Time Favorites,Meal - Whataburger Patty Melt,1.0,1.0
3464,48.716362632931,Sides,Doritos,1.0,1.0
3465,109.66741892151568,Entrée Salads,The Impossible Taco Salad (Seasonal),1.0,1.0
3466,109.66741892151568,Kabobs,Chicken Kabobs,1.0,1.0
3467,,Authentic Philly Hoagies,Turkey Breast,1.0,1.0
3468,283.72549739500226,Beverages,2 liter Bottle of Soda,1.0,1.0
3469,109.66741892151568,Combinations‎,Chow Mein (2 Main Dish),1.0,1.0
3470,144.57211831775422,Cooked Classic Rolls,Philadelphia Roll,1.0,1.0
3471,129.67388548425276,Entrées,Chick-fil-A® Nuggets,1.0,1.0
3472,109.66741892151568,Fresh Made Burritos,Chile Verde Burrito,1.0,1.0
3473,,,,,
3474,24.936023905082457,Pizzas,The Burrata,1.0,1.0
3475,109.66741892151568,Acai Bowls,Vitality Bowl®,1.0,1.0
3477,120.68081956038787,Drinks,Mountain Dew® Baja Blast™,1.0,1.0
3479,13.50727649476989,Sides,Waffle Potato Chips,2.0,1.0
3480,17.976607177656305,Signature Salads,The Urth Salad,1.0,1.0
3481,,Appetizers,Garlic Knots (4),1.0,1.0
3482,,Wings,15 Pieces Wings,1.0,1.0
3484,109.66741892151568,Appetizers,Barbecue Pork,1.0,1.0
3485,109.66741892151568,Bread Sticks & Cheese Bread,Garlic Sticks,1.0,1.0
3486,44.92788613497745,Baba's Famous Lemonade (20 oz.),Rainbow,1.0,1.0
3487,109.66741892151568,,,,
3488,19.001653341968087,Specialties,Quesadilla,1.0,1.0
3489,,Dessert,Baklava,1.0,1.0
3491,,Pizzas,2 Top Pizza,1.0,1.0
3492,,Entrées,Chicken on the Rocks Combo,1.0,1.0
3493,179.00875723009392,Appetizers,Fried Dumplings,1.0,1.0
3495,,,,,
3496,120.52754180094118,Shakes,Milkshake,1.0,1.0
3497,,Beverages,Soft Drinks,1.0,1.0
3498,157.39566465960775,,,,
3499,147.5167859376478,Combinaciónes- Tradicionales,Two Enchiladas w/ Home-made Chili Beans,1.0,1.0
3500,109.66741892151568,Appetizers,1. Thai Egg Rolls (2),1.0,1.0
3501,109.66741892151568,Donuts & Bakery,Donuts (½ Dozen),1.0,1.0
3503,109.66741892151568,Beef Entrées,House Special Beef,1.0,1.0
3504,49.779000597355974,Platters,Chicken Platter - Regular,1.0,1.0
3507,37.37936753572753,Pizzas,Supreme Pizza,1.0,1.0
3508,1.464154534269387,Sides,Rice & Beans,1.0,1.0
3509,30.10952756221773,Cheesecakes & Specialty Desserts,Carrot Cake,1.0,1.0
3511,109.66741892151568,Curry Lovers,C3. Kang Daeng - Red Curry,1.0,1.0
3512,22.53087648183149,,,,
3513,109.66741892151568,Supper,Chicken & Waffles,1.0,1.0
3514,82.82505841524731,,,,
3515,109.66741892151568,Burgers,Double Bacon Cheeseburger,1.0,1.0
3516,109.66741892151568,Sandwiches,Whole Chipotle Chicken Avocado Melt,1.0,1.0
3521,,Slider Variety,Cheese Slider,2.0,1.0
3524,118.2245258728822,Philly Fries,Basket Of Fries,1.0,1.0
3525,,Beverages,#43 Turkish Coffee (Each),1.0,1.0
3526,66.17072969589363,Kids Meal,Kid's Meal,1.0,1.0
3529,109.66741892151568,House Specialties,Chicken Quesadilla,2.0,1.0
3532,109.66741892151568,Hot Specialty Subs - Medium,Medium Italian,1.0,1.0
3535,241.53595419842708,Chicken Only,Chicken (8 Pieces),1.0,1.0
3536,189.2002323148352,Savory Sides,Cornbread,1.0,1.0
3539,,Burritos,Fajita Burrito,1.0,1.0
3540,,,,,
3541,207.48955161647203,Sides & Beverages,French Fries,1.0,1.0
3542,174.1259529083398,Beverages,Soft Drinks,3.0,1.0
3543,74.397539085436,Burgers,Jumbo Jack Combo,1.0,1.0
3545,,Made-to-Order Sushi,California Roll,1.0,1.0
3546,,Sliders,Roast Beef 'n Cheese Slider,1.0,1.0
3547,26.490073532528644,Sides,Garlic Bread with Cheese,1.0,1.0
3548,,Desserts,Chocolate Chip Cookie sprinkled with Sea Salt,1.0,1.0
3550,24.49600314282771,A la Carte,Baked Ziti with Chicken Parmesan,1.0,1.0
3552,109.66741892151568,Small Plates,Crab Cheese Wonton (4),1.0,0.0
3553,126.99645188382918,Pastas,Seafood Fettuccine (Dinner),1.0,1.0
3554,90.2297198756794,Family Meals,Piggy Pack,1.0,1.0
3555,,More Great Desserts,BJ’s Baked Beignet,1.0,1.0
3556,18.039061872074257,Salads,Ty Cobb,1.0,1.0
3557,,Soft Drinks,Fanta® Strawberry,1.0,1.0
3558,89.6252580734634,Sandwiches,Bánh Mì Poulet,12.0,1.0
3559,,,,,
3560,117.49363273940388,Sides,Waffle Potato Fries,1.0,1.0
3562,45.576004661788375,Desserts,Dutch Apple Pie,2.0,1.0
3563,109.66741892151568,Prime Rib,Prime Rib,1.0,1.0
3564,99.23732603611045,Master Pizzas,Barbecue Chicken,1.0,1.0
3565,89.99045716961392,Footlong Sandwiches,Cold Cut Combo,1.0,1.0
3566,,Chef's Special Rolls,14. Pink Lady (8 Pieces),1.0,1.0
3567,44.50972817949213,Espresso    Coffee & Tea,Caramel Macchiato (Venti),1.0,1.0
3568,,Beverages,Coke,1.0,1.0
3569,,Sides,Mac & Cheese,1.0,1.0
3570,337.0701224977681,Dessert,Flourless Chocolate Cake,1.0,1.0
3571,23.62567220544721,,,,
3572,,Half Pies,Banana Crème (Half),1.0,1.0
3573,268.9145145994996,Desserts,Tiramisu,1.0,1.0
3574,109.66741892151568,Fad Specialties,Rice Jollof & Fried Plantain,1.0,1.0
3575,109.66741892151568,Pizzas,The Everything Pizza,1.0,1.0
3576,109.66741892151568,Chips,Jalapeno,1.0,0.0
3577,109.66741892151568,Quesadillas,Cheese Quesadillas,1.0,1.0
3579,58.75142331663181,House Curries,Panang Curry,1.0,1.0
3580,109.66741892151568,Entrées,Clucks & Fries®,1.0,1.0
3581,49.74341374449265,Salads,Market Salad,1.0,1.0
3582,100.23768137176148,Maki (Cut into 6 Pieces),Tempura Roll,1.0,1.0
3584,177.44745133768694,,,,
3585,87.77695271290088,Side,Chips,1.0,1.0
3586,109.66741892151568,Sandwiches,Chicken Shawerma,1.0,1.0
3588,33.9536497180479,Frosty & Bakery,Frosty ®,1.0,1.0
3590,109.66741892151568,Drinks,Soft Drinks,1.0,1.0
3591,200.56961089700272,Side,Chips,1.0,1.0
3592,30.323483766276183,Sides,Smashed Potato Fries,1.0,1.0
3593,133.35167544276518,Sides,24 Piece Honey Chipotle Wings,1.0,1.0
3594,9.634288723089217,Soup,Hot & Sour Soup,1.0,0.0
3595,139.5891669724357,Great to Share,Garlic Edamame,1.0,0.0
3596,109.66741892151568,Wendy's Kids' Meal®,4PC Chicken Nuggets,1.0,1.0
3597,39.29490183206472,Special Indian Breads,Garlic Naan,1.0,1.0
3598,59.83222707714653,Desserts,Dessert Oreo,1.0,1.0
3600,64.35606180223004,Create Your Own Pizza,Medium 1 Topping Pizza,1.0,1.0
3601,84.03983381455896,Main Dishes,Stuffed Burger,2.0,1.0
3602,109.66741892151568,Duck,Pecking Duck,1.0,1.0
3603,35.34164745053111,Footlong Sandwiches,Meatball Marinara Footlong,1.0,1.0
3604,89.7773501438391,Hot Appetizers,21. Dry-Fried Eggplant,1.0,1.0
3605,,Beverages,Lemon Fresca,1.0,1.0
3607,,Sides,Moe's Famous Queso,1.0,1.0
3608,,Burritos,Bean & Cheese,1.0,1.0
3610,109.66741892151568,All Sandwiches,"Steak & Cheese (6"")",1.0,1.0
3611,,Fresh Drinks & Soda,Freshly Squeezed Orange Juice,1.0,1.0
3613,109.66741892151568,Gyros & Pitas,Chicken Gyro Pita,1.0,1.0
3614,92.15839503791942,Soups,Egg Drop | Hot and Sour | Wontons,1.0,1.0
3615,167.87017576353213,Homemade Soups,Louisiana Gumbo,1.0,1.0
3616,65.43476032629512,Appetizers (From the Sushi Bar),Morning Glory,1.0,1.0
3617,109.66741892151568,Gourmet Home-made Soups,Chicken Noodle Soup,1.0,1.0
3618,53.48121423001878,Award - Winning Gourmet Pizzas,"Vegan Pizza with Black Beans 14"" (8 Slices)",1.0,1.0
3619,70.04134909770157,Appetizers,Red's Bold Boneless Wings,1.0,1.0
3620,127.68955393037548,Chicken,#608. Sesame Chicken,1.0,1.0
3621,76.05225506789064,Specialties,Nachos Supreme®,1.0,1.0
3623,30.40786215116948,Combinations Three Items,5. 1 Enchilada    1 Chile Relleno & 1 Taco,1.0,1.0
3624,109.66741892151568,Tacos,Grilled Chicken Fajitas,1.0,1.0
3625,,,,,
3626,109.66741892151568,Burgers,Big Show Burger,1.0,1.0
3631,90.55847672304832,A la Brasa/Rotisserie,Whole Chicken,1.0,1.0
3633,109.66741892151568,Burgers,Little Cheeseburger,1.0,1.0
3634,127.114933424023,Crinkle Cut Fries,Cheese Fries,1.0,1.0
3635,109.66741892151568,Noodles & Rice,Fried Rice,1.0,1.0
3637,246.775495033166,Roti Ghar,Naan,1.0,1.0
3638,109.66741892151568,Fries,Regular Fries,1.0,1.0
3639,,,,,
3640,105.4643846423611,Cold Appetizer (Mezeler),Cold Hummus,1.0,1.0
3641,109.66741892151568,Dollar Menu & More,French Fries,1.0,1.0
3642,189.84190081583031,Wings,Wings (Boneless),1.0,1.0
3643,109.66741892151568,Hot Wings,6 Pieces Hot Wings,1.0,1.0
3645,,,,,
3646,35.77178890410881,Chicken Specialties,61. Chicken Tikka Masala,1.0,1.0
3647,,Miniature Cupcakes,Chocolate (Each),1.0,1.0
3649,109.66741892151568,Small Plates & Snacks,Korean Fried Cauliflower,1.0,1.0
3650,109.66741892151568,Salads,Caesar Salad,1.0,1.0
3651,293.8421320959088,Soups & Salads,French Onion Soup,1.0,1.0
3653,109.66741892151568,Giant Spuds,Spud Max,1.0,1.0
3654,99.502755157536,Small Plates & Snacks,Cheeseburger Spring Rolls,1.0,1.0
3655,,,,,
3656,109.66741892151568,Pizza‎,Cheese 14″,2.0,1.0
3658,154.9741661760172,Breakfast Sides,Hash Browns,1.0,1.0
3659,194.64402213772632,Appetizers,Pan Fried or Steamed Pork Dumplings (6),1.0,1.0
3660,9.647172643260255,"6"" Sandwiches","Steak & Cheese 6""",1.0,1.0
3661,109.66741892151568,Combos,10PC Chicken Nuggets Combo,1.0,1.0
3663,142.21646260148344,Salads,Caesar Salad,1.0,1.0
3664,62.32579683966743,Appetizers,Egg Rolls (2 pieces),1.0,1.0
3666,112.77621839277916,Pasta,Classic Blackened Shrimp Alfredo,1.0,1.0
3667,131.23073718789473,Create Your Own Box,Chicken (All Toppings),1.0,1.0
3668,136.60741240183296,Coffee & Espresso,Freshly Brewed Coffee Hot,1.0,1.0
3671,204.21048928802688,Coffee & Espresso,Espresso,1.0,0.0
3672,170.67088701623277,Calzones,Plain Calzone,1.0,1.0
3673,131.20930853377763,Iced Coffee & Espresso,Iced Coffee,1.0,1.0
3674,109.66741892151568,Sides,Chicken Noodle Soup,1.0,1.0
3676,109.66741892151568,Fried Rice,26. Roast Pork Fried Rice,1.0,1.0
3677,155.18966934478382,Tacos,Tacos Dorados,2.0,1.0
3678,,,,,
3679,,Starters,French Fries,1.0,1.0
3680,192.59651477770967,,,,
3681,61.447491204178235,Burritos,Freebird Burrito,1.0,1.0
3682,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
3683,42.15204534374028,Entrees,Boulet,1.0,1.0
3684,,Disclaimer,Disclaimer,1.0,1.0
3685,,Burgers & Sandwiches,Steakhouse Burger,1.0,1.0
3686,59.19682739198942,Sides,Waffle Potato Chips,1.0,1.0
3687,127.2927181662879,Filled Do-nuts,Apple Filled,1.0,1.0
3688,109.66741892151568,Platillos Del Cheff,Pan de Platano Relleno,1.0,1.0
3689,109.66741892151568,Standard Pastas,Fettuccine Alfredo,1.0,1.0
3691,,Trucker's Specials,Hungry Man's/Women's Special Breakfast,1.0,1.0
3694,180.82368471277488,Appetizers,Wings,1.0,0.0
3695,109.66741892151568,House Specialty,Sweetwater Wings,1.0,1.0
3696,,Salads,Side Salad,1.0,1.0
3697,,Sweet Treats,Baked Apple Pie,1.0,1.0
3699,53.07305483323232,Appetizers,Jalapeño Poppers (6),1.0,1.0
3700,109.66741892151568,Burgers,All Natural Beef Burger,1.0,1.0
3702,109.66741892151568,Footlong Sandwiches,Black Forest Ham Footlong,1.0,1.0
3703,109.66741892151568,,,,
3704,14.365424774998669,Shareable Sides,Mozzarella Cheese Sticks (5),1.0,1.0
3706,109.66741892151568,,,,
3709,109.66741892151568,Curries,Tikka Masala,1.0,1.0
3711,,Sharables  (Dunk It),Beer-Battered Onion Rings,1.0,1.0
3713,,Boneless Wings,Traditional & Boneless Combo,1.0,1.0
3716,74.69655711377885,Sandwiches    Wraps & Pitas,Chicken Breast Wrap (1 Regular Side),1.0,0.0
3717,,Entrees,Burrito,1.0,1.0
3718,56.33899600094448,Ham,Ham (Regular Wich),1.0,1.0
3719,109.66741892151568,,,,
3720,134.6228789423159,Appetizers,Wing Dings,1.0,1.0
3721,109.66741892151568,Hot Plates,Backyard Marinated Steak Hot Plate,1.0,0.0
3722,167.60374937767318,Value Menu,Spicy Chicken Go Wrap,1.0,1.0
3724,351.99313334158666,Salads,Anthony's Classic Italian Salad,1.0,1.0
3725,109.66741892151568,Sides,Ms. Vickies Salt & Vinegar,1.0,1.0
3726,173.56640677908467,Create-Your-Own,Create-Your-Own Salad or Warm Bowl,1.0,1.0
3727,4.419812796770988,,,,
3728,156.58596207356004,Soup,Chicken Corn Soup,1.0,1.0
3729,2016.0174709939135,Boneless Wings,Boneless Large Wings,1.0,0.0
3730,5.560469143513881,Dim Sum & Then Sum,Dim Sum & Then Sum,1.0,1.0
3731,170.4281305549023,Beverages,Soft Drink (Regular),1.0,1.0
3733,24.47281852900786,Frosty®,Frosty®,1.0,1.0
3735,137.02900287970692,,,,
3736,109.66741892151568,Pollos a la Brasa,1/2 de Pollo    Papas    Ensalada y Cremas,1.0,1.0
3737,,,,,
3738,60.37638016077494,Combos,Sirloin Tips & Eggs,2.0,1.0
3739,141.1037438419734,Cajun Fish + Biscuit,Cajun Fish (3 Pieces)    Biscuit + 2 Sauces,1.0,1.0
3740,,Wings & Fries,Chicken Wings,1.0,1.0
3741,109.66741892151568,Beverages,Fountain Drink,1.0,1.0
3743,62.87375849127757,Sides,French Fries,3.0,0.0
3745,88.40286701740101,Poke Your Way,Poke Bowl (Large),1.0,1.0
3747,83.05835586664595,Sides,Medium Onion Rings,1.0,1.0
3748,79.42148856521955,Desserts,Chocolate Chip Cookie,1.0,1.0
3749,109.66741892151568,Traditional Wings,Traditional Small Wings,1.0,1.0
3751,,,,,
3752,109.66741892151568,Lunch Specials,E - Pollo con Queso,1.0,1.0
3754,109.66741892151568,Tacos,Crunchy Chicken,1.0,1.0
3756,109.66741892151568,Sides,Waffle Potato Fries,1.0,1.0
3757,91.2673166746353,Boneless Wings,Boneless Medium Wings,1.0,1.0
3760,109.66741892151568,Salads,42. Grilled Chicken Caesar Salad,1.0,1.0
3761,109.66741892151568,Appetizers,Boneless Wings,1.0,1.0
3762,56.44807537024372,,,,
3763,109.66741892151568,Sides,Cornbread Dressing,1.0,1.0
3764,,,,,
3767,109.66741892151568,,,,
3768,,Fried Rice,Spicy Basil Fried Rice,1.0,1.0
3769,39.384364505394075,Dollar Menu & More,McChicken,2.0,1.0
3771,55.68822298854453,Beverages,Milk Shake,1.0,1.0
3772,26.189680435391985,Seafood Combos,1/4 lb Shrimp Combo,2.0,0.0
3773,51.72131957557647,Entrees,Salad,1.0,1.0
3775,44.490267077724056,Entrees,Burrito Bowl,1.0,1.0
3778,110.17995518435028,Desserts,OREO® Cookie Cheesecake,2.0,0.0
3779,122.24532078220577,Tacos,Beef Taco,9.0,1.0
3780,48.36428142658001,Small Sicilian Pizza,Small 1 Topping Sicilian Pizza,1.0,1.0
3782,7.999106529387435,BBQ Dinners,Combo Platter,1.0,1.0
3783,70.91544371152413,Side Salads,Caesar,1.0,1.0
3785,109.66741892151568,Breakfast,Chick-fil-A® Chicken Biscuit,3.0,1.0
3786,109.66741892151568,Pronto Pasta,Baked Cheese Tortelloni,1.0,1.0
3788,161.26715920686797,Hamburgers,Baconator®,1.0,1.0
3791,94.10929530772252,Side Stuff,Side of Fries,2.0,1.0
3792,219.64454666596043,Entrees,Burrito Bowl,1.0,1.0
3793,109.66741892151568,Whole Pies,Pumpkin (Whole),1.0,1.0
3794,109.66741892151568,Gourmet Coal-Fired Pizza (Red),Margherita Pizza,1.0,1.0
3795,109.66741892151568,Pancakes,Original Buttermilk Pancakes,1.0,1.0
3796,,,,,
3797,28.939236540365055,Sharables & Sides,French Fries - Basket,1.0,1.0
3798,205.16298737213825,Entrees,Burrito Bowl,1.0,1.0
3799,,All-Day Breakfast,Egg White Delight McMuffin,1.0,1.0
3800,109.66741892151568,Happy Family - Chef’s Special Menu,69. Pho 99 Special Vietnamese Shaking Beef,1.0,1.0
3801,104.75842009322233,Pizza,Extra Most Bestest Peperoni Pizza,1.0,1.0
3802,78.30501832449839,,,,
3803,56.85247146170438,Entrees,Burrito,1.0,1.0
3804,109.66741892151568,Burritos,7-Layer Burrito,1.0,1.0
3805,109.66741892151568,Breakfast Burritos,Sausage    Potatoes    Egg    Cheese,2.0,1.0
3809,553.9560857724373,Tequila,Patron Silver Tequila | 750ml,4.0,1.0
3810,339.98801555471243,Individual Meals,Quarter Rack of St. Louis Style Ribs & Quarter White :-208172749,1.0,1.0
3811,109.66741892151568,Cheese Pizzas,"Thin Crust (12"")",1.0,1.0
3814,148.4450925332386,Noodles,Pad Kee Mow,1.0,1.0
3815,196.89113370657583,House Plates,Kofte Plate,1.0,1.0
3816,45.721644932912646,Entrees,Burrito,1.0,1.0
3817,17.75233429095325,Appetizers,Buffalo Blasts®,1.0,1.0
3819,141.0758551891969,Appetizers,Miso Soup,1.0,1.0
3820,173.15543677080615,Main Entrées,67. Garlic Green Beans,1.0,1.0
3821,109.66741892151568,Cheese Steaks,The Works,1.0,1.0
3823,109.66741892151568,Beverages,Fountain Drink,1.0,1.0
3824,,Italian,Chicken Alfredo,1.0,1.0
3825,109.66741892151568,Dollar Menu & More,Chicken McNuggets (4-Piece),1.0,1.0
3828,,Com-Rice,Boy NE,1.0,1.0
3829,109.66741892151568,Grain Bowls,Southwest Bowl,1.0,1.0
3830,109.66741892151568,Frappuccinos,Caramel Frappuccino,1.0,1.0
3831,32.61507201318473,,,,
3832,29.43430657077634,Side,Large Chips and Queso (8oz),1.0,1.0
3833,208.27443307949517,Lunch Special,St. Louis Ribs,1.0,1.0
3834,20.685470429045644,Beverages,Fountain Soda,1.0,1.0
3838,109.66741892151568,Burgers,Double Giant Cheese Burger,1.0,1.0
3839,134.92867592502955,Fajitas,Fajita Steak,1.0,1.0
3840,85.79116633532954,Nachos,Loaded Nachos,1.0,1.0
3841,34.000625577960086,Boxes,Grilled Chicken,1.0,1.0
3842,149.6050686864898,Sandwiches,Cold Cut Combo,1.0,1.0
3843,,Ice Cream,Brown Butter Almond Brittle Pint,1.0,1.0
3847,109.66741892151568,,,,
3849,132.84618248021584,Meals,Medium Crispy Chicken Sandwich Meal,3.0,1.0
3850,109.66741892151568,,,,
3852,,Drink,Diet Pepsi,1.0,1.0
3853,109.66741892151568,Poke Bowl,Poke Bowl Regular,1.0,1.0
3854,109.66741892151568,Noodles & Pasta,Japanese Pan Noodles,1.0,1.0
3855,109.66741892151568,,,,
3856,99.12227315020644,Entrées,Grilled Nuggets,1.0,1.0
3857,143.99626543229817,Platters,Platter,1.0,1.0
3859,109.66741892151568,Ramen,#25. Chili Chicken,1.0,1.0
3860,,,,,
3861,109.66741892151568,Bread Items,Cheese Sticks,1.0,1.0
