,consumer_id
8050,10117
2467,3085
1973,2469
4592,5751
15391,19292
13387,16768
13175,16493
14757,18492
7175,9007
9897,12406
8507,10683
4213,5279
5357,6709
8469,10636
4451,5577
7215,9062
4064,5089
14157,17730
14666,18375
12233,15307
1323,1651
14106,17667
5840,7314
4606,5771
13415,16802
4832,6053
8626,10832
1708,2149
15268,19131
1587,1991
1687,2121
9972,12495
6141,7683
758,961
13487,16888
11660,14617
9175,11524
1883,2363
13228,16559
4831,6050
8068,10136
4058,5078
10369,13004
1155,1450
13140,16451
15825,19843
7123,8947
11212,14040
5214,6532
12473,15613
13361,16737
2626,3285
3801,4778
10104,12660
458,595
16175,20273
14707,18427
8336,10474
8381,10528
4914,6159
1656,2085
2893,3621
9693,12152
208,269
4223,5290
15665,19637
6477,8109
6917,8689
5065,6351
1186,1488
14416,18053
2116,2643
2147,2679
14720,18445
12197,15267
2052,2568
690,882
11314,14174
13259,16611
12263,15346
11067,13861
9185,11536
5918,7408
5488,6874
11787,14769
2907,3642
13856,17350
9925,12441
11764,14745
13854,17347
15440,19351
12806,16042
14078,17635
11971,14999
2855,3575
4130,5172
12858,16108
992,1245
14446,18088
4416,5533
9478,11874
15947,19993
13786,17264
15735,19736
6326,7909
10960,13718
771,975
5495,6886
14839,18599
10310,12926
12888,16145
5787,7246
259,333
1789,2246
10445,13097
1976,2473
5028,6307
10556,13233
654,837
4042,5060
5562,6970
9301,11672
2287,2862
384,495
7640,9603
6336,7919
2809,3511
3714,4676
6516,8170
5818,7281
4991,6259
2774,3467
1723,2167
9463,11856
14520,18178
1484,1851
6605,8285
5520,6917
14969,18752
3227,4048
4711,5906
13905,17413
14350,17971
10542,13215
4803,6017
9181,11532
4660,5844
14440,18080
4943,6196
11140,13948
12838,16079
2411,3013
5597,7014
11280,14128
314,399
3880,4870
15227,19082
8796,11049
7057,8872
3152,3963
10855,13598
1781,2237
8321,10452
2588,3240
136,171
10200,12782
2429,3035
4303,5396
2247,2805
7103,8924
11579,14514
4608,5774
14040,17585
4333,5433
15755,19760
15821,19839
6484,8123
15774,19780
12616,15787
9673,12126
3882,4872
11066,13860
5783,7242
6489,8131
13686,17139
14566,18243
15420,19327
5574,6987
15651,19618
2707,3384
2089,2613
10947,13703
5154,6461
1350,1683
6947,8725
14088,17645
2944,3688
12556,15714
1268,1584
10432,13082
5967,7465
5060,6345
305,388
371,478
12649,15832
12306,15399
9725,12190
8499,10671
11371,14247
4778,5986
4327,5425
13410,16795
15752,19756
2282,2856
7445,9365
14073,17626
12885,16142
8327,10460
13813,17294
2372,2967
4191,5251
7275,9143
5590,7006
4750,5954
11199,14026
8301,10427
14778,18521
4627,5798
11002,13771
7287,9161
9131,11476
8194,10290
6681,8388
6620,8305
6235,7795
14533,18197
5752,7204
14677,18392
9556,11973
14943,18720
512,667
192,249
4894,6135
1888,2368
11029,13812
3552,4466
10473,13134
9929,12445
14404,18036
7050,8863
15691,19678
1718,2162
4467,5599
14895,18662
11854,14852
673,858
10827,13561
14363,17986
10409,13054
12924,16188
15041,18851
14972,18757
14342,17959
10264,12864
5929,7421
3577,4503
12424,15548
9014,11324
12819,16057
13471,16867
10573,13253
13059,16350
15116,18944
11167,13984
2135,2664
2590,3242
11770,14752
4891,6132
7364,9262
5384,6742
4949,6204
3542,4453
13296,16655
8687,10912
6238,7798
1122,1412
1174,1474
10421,13069
13295,16652
7524,9457
2198,2739
16324,20449
10419,13067
4466,5598
4414,5531
1559,1950
777,984
7277,9145
16320,20445
7214,9060
4400,5513
249,319
14219,17802
10601,13290
7661,9627
7753,9749
5027,6306
4517,5657
10886,13633
4077,5104
6303,7881
12644,15823
1168,1467
9656,12103
2375,2970
8872,11143
6512,8164
4093,5124
1114,1403
14079,17636
4010,5022
13029,16308
4074,5100
11868,14870
10365,12999
8105,10181
16213,20317
11946,14968
1063,1333
3839,4827
8073,10142
7823,9846
8916,11202
13888,17393
15819,19837
11724,14701
14569,18246
13233,16566
13105,16407
16470,20633
16308,20432
188,243
15669,19643
11714,14690
14775,18517
12361,15462
16120,20209
11433,14320
9887,12390
1880,2359
8662,10878
13848,17338
6840,8588
5906,7393
811,1024
1610,2022
3865,4855
5907,7394
879,1106
14061,17612
14352,17973
15731,19730
11617,14565
6320,7902
10862,13605
899,1131
2015,2519
1814,2278
10810,13540
7458,9381
5741,7189
5294,6634
1903,2384
11350,14222
538,701
13065,16358
6100,7626
828,1046
15494,19419
10246,12841
9802,12282
1702,2139
16325,20451
8132,10214
8581,10773
2607,3263
1475,1838
5274,6609
2624,3281
1591,1997
11625,14576
12275,15360
1108,1389
3277,4116
6261,7828
2485,3109
12438,15566
10092,12647
2326,2908
12077,15117
6683,8392
710,902
12830,16069
5489,6877
14644,18345
1660,2092
12836,16077
7482,9409
13012,16284
2548,3193
12079,15119
11169,13986
5102,6396
14331,17946
277,354
16055,20122
54,71
9486,11882
4764,5970
15827,19845
6031,7540
8745,10980
209,270
14126,17692
13216,16543
12998,16269
3594,4522
7426,9338
302,385
10035,12570
5405,6774
6579,8252
1609,2019
5499,6892
14683,18401
7820,9843
1543,1928
14923,18697
13497,16900
3600,4531
9314,11686
1854,2324
13299,16658
2297,2872
13101,16402
3411,4283
6789,8523
8019,10080
8704,10933
100,124
8314,10443
14199,17780
9882,12383
605,780
2510,3141
5885,7368
1991,2491
14692,18412
3262,4096
14679,18394
9222,11579
11853,14851
7578,9524
5182,6491
4285,5375
6814,8555
638,818
4498,5636
1590,1995
8950,11240
12908,16169
1757,2207
4025,5037
7171,9003
6655,8355
2896,3625
4472,5604
7326,9216
12782,16012
6149,7693
7964,10012
15544,19482
7565,9505
12165,15227
12654,15837
16264,20380
8213,10318
1791,2248
11218,14049
12138,15194
11391,14270
14690,18410
7579,9525
7182,9019
9551,11965
3153,3964
10282,12886
14545,18214
3073,3873
5459,6843
10680,13382
2461,3075
11317,14180
16255,20367
1145,1437
5744,7192
15728,19725
11322,14185
9858,12352
15324,19205
16155,20252
12714,15917
4334,5434
9300,11671
14288,17890
16000,20061
13744,17210
7208,9054
8785,11032
4434,5558
573,743
3201,4019
10506,13171
6107,7637
10754,13473
16429,20581
5301,6643
2028,2535
1170,1470
463,601
6383,7984
706,898
1141,1433
8237,10345
14459,18103
5388,6746
421,547
12300,15390
2330,2914
10336,12963
5266,6598
5368,6721
11297,14151
15118,18947
8529,10707
2500,3129
6885,8649
8511,10687
14320,17932
9698,12158
4174,5228
9434,11824
3717,4679
12585,15750
14324,17938
4860,6087
4537,5682
13559,16979
4954,6210
6467,8094
15911,19949
6418,8029
13019,16294
2857,3577
14715,18438
9410,11794
10411,13057
9315,11687
4076,5103
8295,10419
14788,18533
15663,19634
7907,9943
9854,12347
3271,4109
7094,8915
15707,19697
13596,17025
4685,5875
2830,3547
4237,5309
2753,3442
6073,7590
6182,7734
15724,19721
5343,6695
378,486
16141,20235
5287,6626
2066,2587
15529,19463
2691,3364
4887,6128
4963,6221
2106,2631
10759,13479
65,83
3871,4861
11555,14480
13194,16516
4253,5327
14318,17929
1470,1832
6908,8680
2273,2840
11791,14774
12899,16159
11060,13853
814,1028
12065,15105
12561,15721
7656,9622
12080,15120
2577,3227
1706,2145
5084,6376
6691,8403
12662,15847
12818,16056
6370,7967
5900,7387
13731,17194
8412,10568
11887,14892
7602,9561
16349,20477
16197,20298
3483,4373
671,856
12462,15599
15466,19386
10490,13153
6517,8171
15952,20002
13472,16868
9167,11516
2740,3425
15802,19816
2673,3341
5438,6811
7769,9772
13871,17370
10766,13486
15808,19824
7518,9451
8062,10130
11583,14519
13741,17206
3107,3912
3440,4319
3291,4135
10152,12723
8366,10510
11578,14513
10318,12938
6198,7754
12614,15785
9104,11445
11895,14904
16466,20627
6559,8225
15088,18908
12679,15869
12847,16095
7497,9427
10192,12773
5835,7309
8613,10813
3213,4033
10248,12843
15537,19472
15912,19950
16299,20423
3401,4270
2780,3473
3599,4528
5197,6508
7800,9815
11882,14886
11798,14783
6888,8653
8099,10175
1968,2464
7206,9052
5275,6610
3815,4797
12206,15276
9060,11387
1359,1695
10837,13575
6114,7647
6110,7642
6121,7654
9571,11995
5997,7500
14087,17644
9886,12389
16147,20242
8755,10992
6635,8325
7601,9559
3913,4909
4290,5382
7610,9570
12388,15500
6811,8552
11966,14993
6625,8312
2021,2526
12020,15054
7300,9178
3908,4904
8288,10410
2728,3411
1515,1887
13586,17015
7147,8975
9794,12272
14785,18530
168,212
6051,7564
9558,11976
11128,13932
8780,11021
13592,17021
2530,3171
4189,5248
5193,6504
11091,13889
13008,16280
10786,13511
7536,9469
11888,14893
171,216
10630,13322
12975,16242
31,37
1740,2189
6935,8710
15357,19251
2392,2989
2051,2567
1932,2420
14295,17899
15592,19546
7148,8976
2585,3237
11739,14718
5623,7044
729,925
13498,16901
1276,1595
9398,11782
7850,9874
8523,10700
7786,9795
7683,9653
14,17
15471,19393
15800,19814
12277,15362
408,532
12647,15829
8858,11127
6024,7533
13773,17247
16150,20247
15226,19081
7701,9681
14656,18362
5427,6800
9294,11664
11251,14092
13906,17414
1512,1882
268,344
3117,3922
662,847
3933,4930
12778,16006
5750,7202
7435,9349
4979,6245
3214,4034
7158,8987
10742,13459
4698,5889
8843,11108
12084,15124
2470,3088
1215,1521
4755,5960
9276,11640
5793,7253
3803,4780
4101,5136
9776,12250
12166,15228
10767,13487
9862,12362
11639,14594
10305,12916
14913,18684
14474,18121
12411,15529
7418,9329
1828,2293
10286,12893
2778,3471
2012,2516
4115,5151
13863,17358
10687,13391
11074,13869
1553,1943
1798,2258
7411,9320
7257,9117
7361,9259
5881,7364
10413,13060
15561,19502
6820,8563
4478,5611
3522,4430
1707,2147
10462,13120
10077,12630
14591,18277
8319,10450
2457,3070
13232,16565
13260,16612
2979,3738
14093,17651
7097,8918
10393,13034
770,974
15863,19889
640,821
10070,12620
7970,10021
5652,7079
16030,20095
9920,12432
7394,9297
8531,10710
5298,6638
6581,8256
3630,4566
4732,5932
1070,1341
11731,14710
1216,1522
15274,19138
8658,10873
14214,17796
8849,11116
11633,14587
11912,14922
11599,14543
1239,1551
8230,10338
10258,12857
13128,16436
8029,10092
5372,6727
5578,6992
15342,19232
4043,5061
10627,13319
2803,3501
1594,2000
6364,7959
2339,2926
5891,7376
3873,4863
16206,20309
10093,12648
797,1007
886,1118
15130,18964
15624,19581
8957,11248
2804,3503
11752,14731
1696,2133
16074,20147
2367,2962
4728,5928
15310,19189
10377,13014
10232,12825
15597,19552
13254,16604
10501,13166
9904,12414
2971,3728
12917,16180
3430,4305
15557,19497
10923,13677
13907,17415
4601,5764
14911,18681
3505,4410
16116,20203
6894,8662
6739,8458
13633,17073
8443,10605
14067,17620
3014,3792
3670,4617
15840,19860
2613,3269
3025,3803
9891,12398
7210,9056
13608,17040
4885,6124
2627,3286
8528,10705
1885,2365
4460,5589
15326,19207
15744,19748
9364,11744
12821,16059
11556,14481
5988,7490
1205,1508
11698,14665
4122,5161
14933,18708
13047,16331
2407,3008
6113,7645
12340,15438
10724,13436
13604,17035
13973,17506
940,1183
10065,12615
3379,4245
4855,6079
15453,19367
6011,7516
1514,1885
12143,15200
6233,7793
4199,5261
6474,8105
3310,4161
11321,14184
11735,14714
4804,6018
3424,4298
1949,2440
11032,13815
15541,19477
10634,13326
11544,14467
3231,4055
1554,1944
15496,19422
3358,4219
2172,2711
4948,6202
12012,15044
175,223
9431,11820
9114,11456
3397,4264
11225,14056
13502,16906
13561,16981
2448,3058
1576,1977
7133,8959
1237,1547
15247,19106
7320,9204
6247,7809
15400,19303
3707,4668
1422,1778
5780,7239
3175,3989
13725,17187
6301,7877
1685,2119
12443,15573
10741,13458
91,114
946,1191
488,636
5730,7176
9470,11865
9326,11699
10888,13635
6765,8494
7917,9955
4352,5454
9311,11683
9613,12045
16355,20483
8631,10838
210,271
13469,16865
7315,9198
8764,11002
5196,6507
5620,7041
11166,13983
8560,10746
8617,10819
3916,4912
11014,13790
7816,9839
12171,15234
11647,14603
13288,16643
2862,3584
15783,19793
10836,13574
13858,17353
9180,11529
9806,12286
1548,1938
15648,19615
5170,6478
4126,5168
3181,3996
11343,14212
147,183
10998,13767
12689,15882
7706,9689
9739,12204
4735,5935
14717,18442
10712,13421
5824,7292
12311,15406
6576,8249
5791,7250
9202,11556
4436,5561
8790,11038
1941,2432
13039,16323
11119,13921
11999,15028
7971,10022
10719,13431
9642,12081
6748,8470
5014,6287
8891,11167
15742,19746
16072,20143
6311,7892
6960,8739
13828,17315
13735,17198
5662,7091
963,1211
16469,20632
2466,3083
9978,12502
13371,16750
16430,20582
6734,8452
5169,6477
517,674
11996,15025
6959,8738
4781,5989
10582,13265
1929,2416
10608,13297
8886,11160
527,687
14624,18317
13360,16736
14261,17862
6005,7509
13817,17300
14508,18163
14092,17649
4014,5026
10189,12768
14786,18531
6373,7971
5428,6801
5533,6931
1183,1484
13560,16980
4514,5653
5888,7373
4222,5289
8031,10095
3537,4448
11545,14469
12238,15313
11302,14156
15296,19168
13276,16629
2133,2661
890,1122
14989,18778
1390,1739
12150,15210
9728,12193
4582,5737
12157,15219
15855,19875
12273,15358
7869,9897
13362,16738
9634,12071
14124,17689
16060,20129
11230,14064
6623,8310
5386,6744
12759,15976
13951,17479
8550,10736
9619,12054
6658,8359
3232,4056
2105,2630
9361,11740
2787,3482
6674,8379
6703,8415
13748,17215
10567,13247
1032,1292
4618,5784
8926,11215
704,896
5088,6381
12498,15642
10647,13342
1676,2110
5283,6622
11113,13914
10686,13390
3863,4852
5448,6828
12894,16153
2960,3716
7061,8876
13931,17454
13768,17242
12469,15608
10292,12901
6223,7782
11818,14806
6609,8290
513,669
7826,9849
7532,9465
857,1081
13738,17203
950,1196
2930,3673
7373,9273
12666,15852
14212,17793
3874,4864
14232,17822
795,1005
15856,19876
3616,4551
15815,19832
11666,14627
15488,19411
16010,20071
11377,14253
16096,20171
8656,10871
6143,7685
13490,16892
2229,2778
2867,3591
12711,15912
4651,5833
1539,1922
9138,11484
329,419
12345,15444
4340,5441
12901,16161
601,776
8597,10791
15073,18891
6577,8250
5270,6605
4137,5182
10901,13651
15147,18984
8459,10624
3990,4998
1052,1319
9635,12072
14593,18279
2088,2612
7207,9053
14487,18136
14389,18019
3862,4851
6431,8048
9290,11658
15235,19090
5235,6561
15984,20043
1600,2009
3832,4819
11123,13926
13040,16324
3997,5006
5665,7094
1527,1904
8241,10349
12454,15585
2645,3308
2020,2525
16047,20113
13594,17023
4785,5996
11914,14924
14996,18788
9165,11514
8395,10550
12071,15111
9935,12452
1540,1925
9527,11932
6762,8491
2622,3279
1719,2163
6757,8485
611,788
14725,18453
2087,2611
3975,4981
13724,17186
13348,16723
3982,4988
15035,18842
8731,10963
11114,13915
122,152
9644,12084
14465,18110
13945,17472
164,207
6445,8065
16405,20552
5742,7190
13352,16727
9112,11454
2163,2699
14160,17733
14857,18621
8871,11142
13419,16808
12228,15301
6700,8412
13130,16438
7544,9480
13311,16675
13885,17388
7252,9112
15402,19305
4800,6013
10575,13256
10515,13181
9403,11787
528,688
2347,2938
883,1111
5927,7419
10818,13550
12651,15834
3082,3882
15260,19120
6727,8444
2655,3320
4159,5210
5199,6511
16043,20109
578,748
5629,7052
5414,6785
5058,6343
15079,18898
16025,20089
14001,17540
3158,3969
2976,3735
2263,2824
4257,5333
3468,4354
14254,17851
1850,2320
10839,13579
