,latest_changed_password,max_item_count,days_since_first_transaction,email_address_age_days,email_domain_label,email_domain_tld_label,email_username_length,num_unique_delivery_addresses,latest_delivery_address_name_length,latest_delivery_address_region_label,latest_delivery_address_fraction_vowels,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count,per_week_purchase_total,per_week_unique_ips,per_week_update_account,per_week_payment_method_change,per_day_add_item_to_cart,per_day_transactions,per_day_payment_method_change,per_day_devices_per_user,per_day_purchase_total,per_day_unique_billing_last4,per_month_logout,per_month_page_activity,per_month_transactions
6886,False,2.0,314.9896886833975,1724.968006099537,64.0,17.0,8.0,2.0,12.0,5.0,0.5038303972495551,109.66741892151568,Side,Chips,1.0,1.0,82.09,2.0,3.0,1.0,3.0,1.0,0.0,2.0,27.2,1.0,-999.0,5.0,9.019181229756752
191,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Sweet Treats,Soft-Baked Chocolate Chip Cookie,1.0,1.0,-999.0,1.0,-999.0,0.0,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
9629,Missing,2.0,314.9896886833975,16.96569375,730.0,17.0,10.0,1.0,14.0,34.0,0.5590048732966765,109.66741892151568,All-Day Breakfast,Sausage McGriddles,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,8.326405796178097
4753,False,1.0,607.0947069203942,119.27183422453705,386.0,17.0,10.0,1.0,14.0,11.0,0.2919948626823955,39.32350990197717,Missing,Missing,-999.0,-999.0,-999.0,1.0,10.0,0.0,-999.0,2.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,8.181929747031257
14000,False,1.0,314.9896886833975,482.75766298611114,996.0,28.0,8.0,-999.0,14.0,5.0,0.4809412334603939,109.66741892151568,Side,Chips & Guacamole,1.0,1.0,0.0,1.0,2.0,0.0,4.0,-999.0,0.0,2.0,0.0,-999.0,-999.0,2.0,-999.0
11835,False,1.0,314.9896886833975,155.99109659722222,1100.0,17.0,6.0,1.0,16.0,38.0,0.3096390829733341,88.54640929299353,Breakfast,Bob Evans Sausage Gravy & Biscuits,1.0,1.0,0.0,1.0,1.0,2.0,-999.0,1.0,2.0,1.0,0.0,2.0,-999.0,-999.0,4.483389023143445
3619,False,2.0,196.52974016748772,491.2757837268518,1100.0,17.0,20.0,1.0,13.0,43.0,0.3834019796997397,53.38800186412354,Salads,35. Fresh Salad,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,8.140742441834478
60,False,2.0,115.412586675055,1033.8087738541667,553.0,17.0,11.0,1.0,14.0,45.0,0.3772141134135743,170.84779263740523,Kitchen Entrées,38. Teriyaki Chicken,1.0,1.0,40.04,1.0,1.0,0.0,3.0,1.0,0.0,2.0,40.04,1.0,-999.0,2.0,4.483389023143445
10679,False,1.0,324.3711299119549,172.03525863425926,472.0,17.0,17.0,1.0,10.0,34.0,0.3401156551405256,109.66741892151568,Signature Sides,Red Bean & Rice,1.0,1.0,54.2,3.0,3.0,0.0,-999.0,1.0,0.0,1.0,18.62,1.0,-999.0,-999.0,7.868324939023193
2180,Missing,1.0,327.1657803178284,113.82379027777776,1100.0,17.0,10.0,-999.0,15.0,22.0,0.5035265654506473,175.93470572111147,Pizzas - CpKids' 10 & Under,Traditional Cheese,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
5642,False,2.0,314.9896886833975,86.08740870370372,472.0,17.0,7.0,1.0,14.0,30.0,0.4402174343254063,109.66741892151568,Perfect Sides,Bacon & Cheese Fries,1.0,1.0,118.58,3.0,-999.0,0.0,-999.0,1.0,0.0,1.0,59.29,1.0,-999.0,-999.0,4.483389023143445
11414,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Entrees,Burrito Bowl,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
13051,False,1.0,466.7370062566712,1039.071630451389,1042.0,46.0,12.0,1.0,15.0,43.0,0.3712182600255137,109.66741892151568,BJ's Premium Wings,Bone-in Chicken Wings,1.0,1.0,66.41999999999999,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,32.69,-999.0,-999.0,-999.0,1.119036237636629
13690,Missing,1.0,314.9896886833975,375.7475644212963,386.0,17.0,11.0,-999.0,11.0,10.0,0.2748394205406635,109.66741892151568,Fresh Grilled Gyros,Greek Salad Gyro with Grilled Chicken,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4852,False,1.0,314.9896886833975,326.6686322800926,386.0,17.0,21.0,1.0,17.0,6.0,0.4041592677928328,109.66741892151568,Pasta,Mom’s Ricotta Meatballs + Spaghetti,1.0,1.0,20.58,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,20.58,-999.0,-999.0,-999.0,0.8626577691570092
12321,Missing,1.0,314.9896886833975,1685.9019330671294,386.0,17.0,10.0,1.0,12.0,16.0,0.3829244308078521,302.3119874411725,Extras,Garlicky Green Beans,1.0,1.0,-999.0,2.0,-999.0,0.0,-999.0,8.0,0.0,2.0,-999.0,1.0,-999.0,-999.0,11.02716499591929
1361,False,1.0,13.638762171996069,1395.995644699074,28.0,17.0,14.0,1.0,15.0,30.0,0.3320552176574787,102.9029606800616,Dollar Menu & More,French Fries,1.0,1.0,8.23,1.0,4.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
2828,False,-999.0,-999.0,7.570326192129628,730.0,17.0,10.0,-999.0,15.0,3.0,0.2567109721356036,-999.0,Made-to-Order Sushi,California Roll,1.0,1.0,-999.0,1.0,1.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
14954,False,-999.0,-999.0,37.019927696759254,386.0,17.0,16.0,-999.0,14.0,38.0,0.386157924125918,-999.0,Combos,Dave's Double® Combo,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
494,Missing,1.0,118.00290210323564,131.8354352199074,386.0,17.0,9.0,1.0,13.0,5.0,0.3272046450650245,109.66741892151568,Burritos,Monster Burrito,1.0,1.0,21.85,1.0,-999.0,0.0,1.0,1.0,0.0,2.0,21.85,1.0,-999.0,1.0,4.483389023143445
7700,False,1.0,762.5202609669634,120.1527791898148,472.0,17.0,9.0,2.0,8.0,5.0,0.4658278419637071,42.767456837536216,Side Kicks,Sausage Links (4 pieces),1.0,1.0,22.17,2.0,3.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,3.0,5.0,3.691743958091709
14595,False,-999.0,-999.0,194.90918179398147,386.0,17.0,17.0,-999.0,11.0,22.0,0.4276513690331021,-999.0,Sides,Dough Knots - Order of 2,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
13442,Missing,-999.0,-999.0,1386.0919051736112,730.0,17.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
970,False,2.0,385.8114605464106,275.285234224537,386.0,17.0,13.0,1.0,14.0,10.0,0.4359687809671714,104.65211222801356,Pizza by The Slice,Bianca (White) Pizza Slice,1.0,1.0,-999.0,1.0,8.0,0.0,-999.0,3.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,1.613346053339544
1323,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Appetizers,16. Pu Pu Platter For Two,1.0,1.0,-999.0,1.0,-999.0,0.0,21.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4748,Missing,2.0,314.9896886833975,790.3784599074074,386.0,17.0,11.0,1.0,15.0,34.0,0.3925751010196613,79.44280973436756,Entrees,Burrito Bowl,1.0,1.0,0.0,1.0,-999.0,2.0,-999.0,3.0,2.0,1.0,0.0,2.0,-999.0,-999.0,15.572047568938457
2079,False,2.0,91.58767053225178,0.0107419907407407,458.0,17.0,11.0,1.0,10.0,22.0,0.2930952579955104,15.838851730087484,Missing,Missing,-999.0,-999.0,-999.0,1.0,6.0,2.0,-999.0,2.0,2.0,1.0,-999.0,2.0,-999.0,-999.0,9.249451496728712
10312,False,1.0,31.71759165013983,932.5483723611112,64.0,17.0,9.0,1.0,14.0,10.0,0.3426538164636363,336.3868207406657,Burgers,La Flama Blanca Burger,1.0,1.0,33.49,1.0,1.0,0.0,3.0,1.0,0.0,2.0,33.49,1.0,1.0,1.0,4.483389023143445
8454,Missing,3.0,163.88186441530647,1166.9729450462962,64.0,17.0,8.0,1.0,10.0,33.0,0.456621795491178,109.66741892151568,Featured Seasonal Products,Pumpkin Muffin,1.0,1.0,21.17,1.0,-999.0,0.0,9.0,1.0,0.0,2.0,21.17,1.0,-999.0,1.0,2.817104963452244
9607,Missing,1.0,314.9896886833975,589.3537743055557,239.0,17.0,5.0,1.0,11.0,34.0,0.4829906519790823,223.9744252548761,Meals,WHOPPER with Cheese Meal,1.0,1.0,22.2,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,22.2,-999.0,-999.0,-999.0,5.051336503523903
3671,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Freshly Brewed Tea Beverages,E12. Grapefruit Oolong Tea (Large),1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
10380,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Fries & Sides,Natural Cut Fries,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
10680,False,-999.0,-999.0,14.692729618055557,386.0,17.0,13.0,-999.0,14.0,33.0,0.2832191950924247,-999.0,Kids Meals,Kid White Meat Rotisserie Chicken,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
7005,False,2.0,287.3533163919073,633.7875823726853,386.0,17.0,11.0,1.0,12.0,43.0,0.3267890662240774,109.66741892151568,Sides,Smash Tots,1.0,1.0,53.82,1.0,-999.0,0.0,7.0,1.0,0.0,2.0,53.82,1.0,-999.0,4.0,6.118553260033388
9929,Missing,1.0,115.660885046503,596.9103872106483,386.0,17.0,16.0,1.0,14.0,10.0,0.402371785327394,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0,82.22,3.0,-999.0,0.0,-999.0,1.0,0.0,1.0,20.25,1.0,-999.0,-999.0,7.2672708605699
11533,False,5.0,210.28098316843332,697.5038745949074,386.0,17.0,11.0,2.0,11.0,44.0,0.3749425025965602,66.11406321086353,Entrées,Chick-fil-A® Chicken Sandwich,1.0,1.0,106.32,4.0,8.0,1.0,12.0,1.0,0.0,2.0,67.66,1.0,-999.0,-999.0,4.483389023143445
425,False,1.0,505.974749568919,111.23210364583332,386.0,17.0,7.0,1.0,12.0,30.0,0.2818578287964357,109.66741892151568,Hand Spun Shakes,Chocolate OREO Shake,1.0,1.0,14.69,3.0,9.0,1.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,0.8911888264498491
11336,False,4.0,67.25621212245801,22.06497056712963,1121.0,17.0,12.0,2.0,12.0,10.0,0.467997990368132,395.0705558250918,Drinks,Soft Drink,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,1.0,4.483389023143445
5095,False,1.0,60.19463952264255,138.8852576273148,386.0,17.0,10.0,1.0,13.0,33.0,0.4535320233908699,109.66741892151568,Appetizers,Boneless Wings,1.0,1.0,54.11,2.0,5.0,0.0,-999.0,-999.0,0.0,1.0,0.0,1.0,-999.0,-999.0,4.483389023143445
6527,False,1.0,771.2002005650024,251.99138913194443,386.0,17.0,9.0,-999.0,9.0,5.0,0.2930360961258728,109.66741892151568,BJ's Premium Wings,Bone-in Chicken Wings,1.0,1.0,-999.0,2.0,1.0,0.0,-999.0,-999.0,0.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0
1304,Missing,1.0,314.9896886833975,136.73803837962964,730.0,17.0,17.0,1.0,15.0,10.0,0.2444205825928398,109.66741892151568,Traditional Pastas,Fettuccine Alfredo,1.0,1.0,33.129999999999995,2.0,-999.0,0.0,-999.0,1.0,0.0,1.0,16.58,1.0,-999.0,-999.0,3.983430931432343
4462,False,2.0,314.9896886833975,470.9438766435186,386.0,17.0,13.0,1.0,13.0,10.0,0.4020452810972991,94.64726643895364,Beverages,Pellegrino,2.0,1.0,23.57,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,23.57,1.0,-999.0,-999.0,2.93696812351073
8401,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Hearty Extras,Hash Browns,1.0,1.0,-999.0,1.0,-999.0,0.0,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11926,False,1.0,326.8738023977189,342.16652144675925,386.0,17.0,13.0,1.0,12.0,11.0,0.199323413731961,109.66741892151568,Italian Entrées,Baked Lasagna,1.0,1.0,16.66,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,16.66,1.0,-999.0,-999.0,3.7520021461099695
14989,False,2.0,168.10695308482505,329.0087722800926,1100.0,17.0,7.0,1.0,12.0,23.0,0.401852903917038,13.910092083325615,Pizza (Build-Your-Own),14” Cheese Pizza,1.0,1.0,26.13,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,26.13,1.0,-999.0,-999.0,4.483389023143445
9823,False,1.0,314.9896886833975,828.8339689814815,386.0,17.0,16.0,2.0,14.0,5.0,0.4516998331878274,109.66741892151568,Burritos,Shredded Chicken Burrito,1.0,1.0,25.56,1.0,7.0,2.0,-999.0,2.0,1.0,1.0,11.57,1.0,-999.0,1.0,10.780719604854824
7764,Missing,1.0,567.2314436720687,644.9286753125,386.0,17.0,8.0,2.0,14.0,5.0,0.4235366529813438,54.563222579372606,Drinks,Strawberry Lemonade,1.0,1.0,52.45,3.0,-999.0,0.0,-999.0,1.0,0.0,2.0,28.52,1.0,-999.0,-999.0,4.483389023143445
3310,Missing,1.0,1344.8879048724475,519.3235784259259,386.0,17.0,7.0,-999.0,10.0,46.0,0.4870107109569389,109.66741892151568,Side Orders,Extra Tripe,1.0,1.0,0.0,1.0,-999.0,0.0,2.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
10863,False,1.0,312.03763174829413,740.5194793402777,386.0,17.0,14.0,2.0,14.0,33.0,0.4688697705580757,123.36401888953564,Pasta,Classic Blackened Shrimp Alfredo,1.0,1.0,207.85,1.0,1.0,0.0,5.0,1.0,0.0,2.0,92.15,1.0,-999.0,5.0,9.552342247431977
6888,False,1.0,1082.8874327361325,270.4764681365741,386.0,17.0,12.0,1.0,13.0,5.0,0.4644245566346443,109.66741892151568,Beef Entree,68. Sesame Beef,1.0,1.0,55.12000000000001,1.0,4.0,1.0,-999.0,1.0,0.0,1.0,33.86,1.0,-999.0,-999.0,12.48520941452005
16440,Missing,2.0,111.95602296020772,165.7095837268519,1100.0,17.0,12.0,1.0,11.0,44.0,0.3032654815805622,126.61270993729838,Sushi Rolls,#139. Fuji Roll,1.0,1.0,48.69,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,48.69,-999.0,-999.0,-999.0,4.483389023143445
14671,False,1.0,335.7454162757439,414.8084662037037,386.0,17.0,8.0,2.0,9.0,33.0,0.522727401506252,109.66741892151568,Chicken,Spicy Crispy Chicken Sandwich,1.0,1.0,45.28,3.0,6.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
12112,False,1.0,401.472756838848,578.8817764120371,612.0,17.0,6.0,3.0,11.0,6.0,0.3231076165480634,26.09454780731862,Curries,Panang,1.0,1.0,52.9,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,52.9,1.0,-999.0,2.0,11.15735603896998
11818,False,2.0,334.07648161405945,1962.2698445023148,198.0,28.0,11.0,1.0,11.0,45.0,0.3068978925897244,109.66741892151568,Jugos/Refrescos,Fresh Squeezed Lemonade,1.0,1.0,20.32,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,20.32,-999.0,-999.0,-999.0,3.594201138218356
2458,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,By The Piece,30 Wings,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
5319,Missing,-999.0,-999.0,4.833480162037037,386.0,17.0,8.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
10508,False,1.0,84.8669166428719,538.0241541087963,386.0,17.0,16.0,1.0,13.0,27.0,0.2316980356224709,99.27735268198003,Ni's Chef Special Fresh    Healthy & Delicious!,Thai Lemongrass Sauce,1.0,1.0,21.48,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,21.48,-999.0,-999.0,1.0,0.2418840000550042
10993,Missing,1.0,535.2045461444974,1347.4640893055555,386.0,17.0,10.0,1.0,13.0,41.0,0.3245221156345279,38.45149382632525,Plates - Dinner,Cauliflower ‘mac,1.0,1.0,62.19,4.0,-999.0,0.0,-999.0,2.0,0.0,3.0,34.28,1.0,-999.0,-999.0,10.415081142956009
11478,False,1.0,314.9896886833975,1741.0547804398147,814.0,17.0,6.0,1.0,10.0,5.0,0.3616482390600912,37.08549974527023,Appetizers,Roadside Sliders,1.0,1.0,43.37,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,43.37,-999.0,-999.0,-999.0,6.18545006056958
1602,False,2.0,607.2075702494741,914.9062494675926,386.0,17.0,7.0,1.0,14.0,5.0,0.1979188484612766,109.66741892151568,Combos,Dave's Double®,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,1.0,9.48881996248837
9740,False,2.0,190.4465631521122,826.6030690740739,386.0,17.0,11.0,1.0,13.0,5.0,0.4098442711931959,109.66741892151568,Papa's Picks,Creat Your Own Medium Original,1.0,1.0,-999.0,1.0,12.0,2.0,-999.0,6.0,2.0,1.0,-999.0,2.0,-999.0,-999.0,2.9330130132913483
4236,False,1.0,1102.6985130381972,1426.321242488426,386.0,17.0,12.0,1.0,13.0,5.0,0.3695351810625278,179.838569810816,Noodles and Noodle Soups,Pad Thai,1.0,1.0,66.22,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,66.22,-999.0,-999.0,-999.0,3.173914252817071
7687,False,1.0,202.0913404208688,152.79154506944445,64.0,17.0,10.0,1.0,11.0,10.0,0.4274496015656989,150.22588657664798,Hamburgers,Dave's Double®,2.0,1.0,64.87,3.0,2.0,0.0,-999.0,1.0,0.0,1.0,0.0,1.0,-999.0,-999.0,18.54715224612196
8373,False,1.0,268.8499138280705,1288.1425082175924,386.0,17.0,11.0,1.0,8.0,15.0,0.2777903511848978,109.66741892151568,Sides    Fries & Onion Rings|Fries & Onion Rings,Small French Fries,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,8.848022638647254
6795,False,1.0,314.9896886833975,944.9170655208336,386.0,17.0,10.0,1.0,24.0,5.0,0.3611868663257932,15.607545202829783,Combos,The Box Combo,1.0,1.0,35.61,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,35.61,1.0,-999.0,-999.0,1.6959581351108934
4687,False,6.0,314.9896886833975,0.0841673032407407,386.0,17.0,9.0,1.0,8.0,5.0,0.4519067021087555,408.9045486516713,Missing,Missing,-999.0,-999.0,586.42,2.0,5.0,0.0,-999.0,2.0,0.0,2.0,586.42,1.0,-999.0,-999.0,4.483389023143445
7303,False,2.0,1044.2356610684176,2195.220690740741,386.0,17.0,15.0,1.0,15.0,43.0,0.3148306072351404,182.06445205414303,Hot Entrées,Miso Soup,3.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,1.3661045125417763
902,False,1.0,55.301888455599,880.997549375,386.0,17.0,13.0,1.0,14.0,33.0,0.1683347642824285,74.61888493674913,Side Orders,Cabbage,1.0,1.0,42.66,2.0,-999.0,0.0,-999.0,2.0,0.0,2.0,42.66,-999.0,-999.0,-999.0,8.224907524306898
2459,False,3.0,17.179644716508534,165.8486054398148,769.0,56.0,8.0,1.0,12.0,46.0,0.0573428804659049,79.3192314491722,Fries,Fries,1.0,1.0,19.69,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,19.69,-999.0,-999.0,-999.0,5.503300791928545
11927,False,1.0,444.0816912106092,1115.1530210300923,386.0,17.0,11.0,1.0,15.0,5.0,0.2649752770102196,109.66741892151568,Desserts,105. Homemade Vietnamese Yogurt,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,9.36414072269596
1422,False,12.0,1167.751804930174,3.1296196296296297,458.0,17.0,7.0,1.0,9.0,4.0,0.2438479538049796,42.54929794650446,Sandwiches,Bánh Mì Poulet,12.0,1.0,-999.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,-999.0,1.0,1.0,1.0,1.7474161233269467
6434,Missing,1.0,95.781455528275,1638.2098924652778,386.0,17.0,11.0,1.0,15.0,34.0,0.361490327686356,109.66741892151568,Empanadas - Argentina Fritas,Short Rib,1.0,1.0,39.46,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,39.46,1.0,-999.0,-999.0,4.483389023143445
4252,False,1.0,314.9896886833975,68.03791322916666,386.0,17.0,12.0,4.0,12.0,5.0,0.3757582141970946,35.791090050103406,Ramen & Udon Bar,Shoyu Ramen,1.0,1.0,59.66,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,59.66,1.0,-999.0,-999.0,10.155098986409246
6975,False,1.0,1022.4696617644536,521.382067824074,1100.0,17.0,7.0,1.0,10.0,3.0,0.3002817442053718,109.66741892151568,Entrees,Burrito,1.0,1.0,14.3,1.0,3.0,0.0,-999.0,1.0,0.0,1.0,14.3,1.0,-999.0,-999.0,4.483389023143445
12492,False,-999.0,-999.0,288.89677246527776,1100.0,17.0,13.0,-999.0,15.0,5.0,0.406395619162197,-999.0,Missing,Missing,-999.0,-999.0,-999.0,2.0,7.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
7880,Missing,1.0,778.3772771207908,133.64171884259258,1100.0,17.0,14.0,1.0,16.0,32.0,0.2599183036275742,17.497926989410185,Beverages,Coffee,1.0,1.0,48.83,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,17.98,-999.0,-999.0,-999.0,2.4444615525743756
6366,False,1.0,608.395010853922,281.5530386111111,386.0,17.0,10.0,1.0,10.0,5.0,0.3926250064726896,109.66741892151568,Specials,Carne Asada Fries,1.0,1.0,17.58,1.0,2.0,0.0,-999.0,1.0,0.0,1.0,17.58,1.0,-999.0,-999.0,4.364836891005066
4639,False,1.0,73.59900530958089,152.9286044791667,213.0,17.0,2.0,2.0,8.0,5.0,0.4843149463881942,109.66741892151568,Breakfast‎,Works Omelet,1.0,1.0,234.81,1.0,-999.0,3.0,-999.0,2.0,0.0,1.0,137.57,1.0,-999.0,-999.0,2.881760748873412
14846,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Sandwiches,Banh Mi Em,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
5383,False,2.0,79.67095133107881,108.99816351851852,1100.0,17.0,10.0,1.0,16.0,15.0,0.3586344979838368,109.66741892151568,Beef-n-Sausage Sandwiches,Italian Beef Sandwich,1.0,1.0,70.85,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,37.13,-999.0,-999.0,-999.0,5.446692346041527
8216,False,1.0,314.9896886833975,1913.511200243056,1100.0,17.0,11.0,1.0,11.0,5.0,0.3666544162181205,109.66741892151568,Family Style,Family Value Pack (4),1.0,1.0,55.16,2.0,1.0,1.0,-999.0,4.0,1.0,2.0,16.42,2.0,-999.0,5.0,8.810638693079603
12326,False,1.0,87.730302268528,0.1456388773148148,361.0,17.0,8.0,1.0,5.0,36.0,0.313843347405503,109.66741892151568,Missing,Missing,-999.0,-999.0,-999.0,1.0,11.0,7.0,-999.0,8.0,7.0,1.0,-999.0,8.0,-999.0,-999.0,6.000214371919755
12948,False,1.0,273.79795847129225,185.4196335648148,386.0,17.0,15.0,1.0,12.0,5.0,0.4777870485460868,25.483502941517383,Side,Side of Guacamole,1.0,1.0,39.36,2.0,2.0,0.0,-999.0,1.0,0.0,1.0,23.0,1.0,-999.0,-999.0,2.3697299813247876
13291,False,1.0,603.5358860442916,159.26558797453703,386.0,17.0,10.0,1.0,15.0,5.0,0.3811968168198566,109.66741892151568,Fill Ups,Famous Bowl    Medium Drink    & Chocolate Chip Cookie,1.0,1.0,59.1,2.0,4.0,0.0,-999.0,5.0,0.0,2.0,59.1,1.0,-999.0,-999.0,5.422801484627408
2510,False,2.0,350.8363896775388,556.5790027777778,386.0,17.0,10.0,-999.0,16.0,33.0,0.4514152115595181,159.96648457017517,Shakes,Milkshake,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
1702,False,1.0,1105.4896217313326,956.1721620486112,386.0,17.0,15.0,1.0,16.0,20.0,0.3915072984074497,9.737616592161036,Street Food Snacks,Street Corn,1.0,1.0,54.71,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,0.1141152293163617
8537,False,1.0,1564.685236857537,235.7712560300926,1014.0,28.0,8.0,1.0,13.0,23.0,0.4157758688609844,103.91108995883792,Chicken Specialties,Chicken Makhani,1.0,1.0,21.2,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,21.2,1.0,-999.0,-999.0,5.960292906802855
2591,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Main Course,Butter Chicken,1.0,1.0,-999.0,1.0,-999.0,0.0,4.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
1833,False,2.0,314.9896886833975,583.2721107407407,730.0,17.0,14.0,2.0,14.0,5.0,0.4416759196382228,196.11143212035623,A La Carte,2 Enchiladas,1.0,1.0,192.99,3.0,9.0,3.0,-999.0,1.0,0.0,1.0,45.53,-999.0,-999.0,-999.0,1.7412540341288567
5395,Missing,-999.0,-999.0,0.0105890972222222,386.0,17.0,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,Appetizers & Sides,Cheese Fries,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
